experiment,run,capability_group,distribution,answer_format,accuracy,n,floor,margin,ci_low,ci_high
15-count-target,15_count_target_v1__checkpoint-1720,aggregation,ID,binary,0.8579545454545454,176,0.6590909090909091,0.19886363636363635,0.7703240740740741,0.9321064814814815
15-count-target,15_count_target_v1__checkpoint-1720,aggregation,ID,number,0.3177083333333333,768,0.24088541666666666,0.07682291666666666,0.27514418042938055,0.3676741835541184
15-count-target,15_count_target_v1__checkpoint-1720,aggregation,ID,open_ended,0.09090909090909091,11,0.9090909090909091,-0.8181818181818181,0.5395850631919434,0.7030698036790474
15-count-target,15_count_target_v1__checkpoint-1720,aggregation,OOD,binary,0.7609489051094891,548,0.7262773722627737,0.034671532846715425,0.6588511844515134,0.816024654621694
15-count-target,15_count_target_v1__checkpoint-1720,aggregation,OOD,number,0.4803921568627451,1326,0.46907993966817496,0.011312217194570151,0.40194840095287415,0.587549814969926
15-count-target,15_count_target_v1__checkpoint-1720,aggregation,OOD,open_ended,0.0,1,1.0,-1.0,0.6231943359130965,0.8201243274269588
15-count-target,15_count_target_v1__checkpoint-1720,object_recognition,ID,fo_class,0.6173913043478261,920,0.2891304347826087,0.3282608695652174,0.5678515861518381,0.7081193252866861
15-count-target,15_count_target_v1__checkpoint-1720,object_recognition,ID,multiple_choice,0.8444444444444444,90,0.36666666666666664,0.4777777777777778,0.7083333333333334,0.9427808302808303
15-count-target,15_count_target_v1__checkpoint-1720,object_recognition,ID,open_ended,0.6048951048951049,286,0.5174825174825175,0.0874125874125874,0.5395850631919434,0.7030698036790474
15-count-target,15_count_target_v1__checkpoint-1720,object_recognition,OOD,fo_class,0.6188034188034188,1755,0.36182336182336183,0.256980056980057,0.5505155902213787,0.7329830204969531
15-count-target,15_count_target_v1__checkpoint-1720,object_recognition,OOD,multiple_choice,0.7410714285714286,112,0.5,0.2410714285714286,0.5027088085152601,0.9057659932659933
15-count-target,15_count_target_v1__checkpoint-1720,object_recognition,OOD,open_ended,0.7209302325581395,258,0.49224806201550386,0.22868217054263562,0.6231943359130965,0.8201243274269588
15-count-target,15_count_target_v1__checkpoint-1720,temporal_grounding,ID,open_ended,1.0,1,1.0,0.0,0.5395850631919434,0.7030698036790474
