experiment,run,capability_group,distribution,answer_format,accuracy,n,floor,margin,ci_low,ci_high
15-count-target,15_count_target_v1__checkpoint-2580,aggregation,ID,binary,0.8465909090909091,176,0.6590909090909091,0.1875,0.7580092592592593,0.9259259259259259
15-count-target,15_count_target_v1__checkpoint-2580,aggregation,ID,number,0.3580729166666667,768,0.24088541666666666,0.11718750000000003,0.3007419199610411,0.4067409581193742
15-count-target,15_count_target_v1__checkpoint-2580,aggregation,ID,open_ended,0.2727272727272727,11,0.9090909090909091,-0.6363636363636364,0.5674318078047069,0.7202446777807858
15-count-target,15_count_target_v1__checkpoint-2580,aggregation,OOD,binary,0.7463503649635036,548,0.7262773722627737,0.02007299270072993,0.6318627622377622,0.8106173382538514
15-count-target,15_count_target_v1__checkpoint-2580,aggregation,OOD,number,0.4638009049773756,1326,0.46907993966817496,-0.005279034690799378,0.3999675850449261,0.5575089394553465
15-count-target,15_count_target_v1__checkpoint-2580,aggregation,OOD,open_ended,0.0,1,1.0,-1.0,0.5650006477534916,0.8080634223868943
15-count-target,15_count_target_v1__checkpoint-2580,object_recognition,ID,fo_class,0.6293478260869565,920,0.2891304347826087,0.3402173913043478,0.5769663943124755,0.7111337239457252
15-count-target,15_count_target_v1__checkpoint-2580,object_recognition,ID,multiple_choice,0.8666666666666667,90,0.36666666666666664,0.5,0.7528769841269841,0.9615575396825397
15-count-target,15_count_target_v1__checkpoint-2580,object_recognition,ID,open_ended,0.6258741258741258,286,0.5174825174825175,0.10839160839160833,0.5674318078047069,0.7202446777807858
15-count-target,15_count_target_v1__checkpoint-2580,object_recognition,OOD,fo_class,0.6262108262108262,1755,0.36182336182336183,0.2643874643874644,0.5587380927065065,0.7181938421332794
15-count-target,15_count_target_v1__checkpoint-2580,object_recognition,OOD,multiple_choice,0.7767857142857143,112,0.5,0.2767857142857143,0.5622822309112632,0.9492383512544802
15-count-target,15_count_target_v1__checkpoint-2580,object_recognition,OOD,open_ended,0.686046511627907,258,0.49224806201550386,0.1937984496124031,0.5650006477534916,0.8080634223868943
15-count-target,15_count_target_v1__checkpoint-2580,temporal_grounding,ID,open_ended,1.0,1,1.0,0.0,0.5674318078047069,0.7202446777807858
